user_id,name,email,phone,job_category,profile_type,avg_monthly_income,city,joined_at
user_0001,Mariam Hassan,mariam.hassan22@gmail.com,01022517517,Mobile Dev,growing,5964.34,Giza,2021-11-05
user_0002,Walid Farouk,walid.farouk91@yahoo.com,01298473848,Content Writing,struggling,3744.67,Alexandria,2021-07-15
user_0003,Khaled Ali,khaled.ali91@hotmail.com,01193889081,Data Analysis,growing,9642.36,Alexandria,2021-09-17
user_0004,Sara Mohamed,sara.mohamed62@outlook.com,01195004924,Data Analysis,inconsistent,6373.58,Mansoura,2022-01-23
user_0005,Lobna Abdo,lobna.abdo80@outlook.com,01117315517,Video Editing,stable,10015.22,Cairo,2021-10-26
user_0006,Samar Ibrahim,samar.ibrahim14@gmail.com,01017283737,Content Writing,inconsistent,7902.97,Tanta,2021-08-20
user_0007,Sherif Shafiq,sherif.shafiq41@gmail.com,01087990837,Translation,growing,9119.85,Giza,2021-11-23
user_0008,Reham Badawi,reham.badawi35@gmail.com,01586207390,Content Writing,growing,8085.02,Alexandria,2021-06-09
user_0009,Reham Nasser,reham.nasser81@gmail.com,01256150365,Content Writing,struggling,3046.13,Assiut,2021-10-15
user_0010,Sara Farouk,sara.farouk81@gmail.com,01144935754,Content Writing,struggling,3761.91,Port Said,2021-12-10
user_0011,Hana Salem,hana.salem12@hotmail.com,01235704262,Graphic Design,inconsistent,7450.26,Tanta,2022-02-08
user_0012,Essam Zaki,essam.zaki99@gmail.com,01566913730,Mobile Dev,inconsistent,8698.87,Mansoura,2021-09-30
user_0013,Rania Mansour,rania.mansour75@gmail.com,01168753131,UI/UX,growing,7480.56,Suez,2021-08-18
user_0014,Adel Taha,adel.taha98@gmail.com,01238692049,Translation,stable,8556.0,Assiut,2022-02-02
user_0015,Youssef Mostafa,youssef.mostafa20@yahoo.com,01179926758,Mobile Dev,struggling,3382.09,Tanta,2021-08-22
user_0016,Sameh Hassan,sameh.hassan69@gmail.com,01022154988,Content Writing,growing,7387.75,Alexandria,2022-02-26
user_0017,Walid Mohamed,walid.mohamed45@hotmail.com,01548149420,Graphic Design,growing,9190.06,Port Said,2022-03-25
user_0018,Tariq Mahmoud,tariq.mahmoud67@gmail.com,01212738143,Accounting,growing,7923.94,Cairo,2021-08-20
user_0019,Heba Nasser,heba.nasser48@hotmail.com,01129335352,Data Analysis,growing,6813.55,Cairo,2022-05-18
user_0020,Ramadan Khalil,ramadan.khalil84@yahoo.com,01061196558,Video Editing,stable,7772.95,Cairo,2022-02-04
user_0021,Yasmin Ibrahim,yasmin.ibrahim67@yahoo.com,01196968167,Graphic Design,struggling,3533.4,Assiut,2021-12-17
user_0022,Ramadan Khalil,ramadan.khalil33@yahoo.com,01228963920,SEO,struggling,4271.06,Suez,2021-08-17
user_0023,Yasmin Hassan,yasmin.hassan15@hotmail.com,01591413784,Translation,stable,9041.76,Port Said,2021-12-05
user_0024,Bassem Farouk,bassem.farouk53@yahoo.com,01556401649,Accounting,growing,11175.03,Suez,2021-09-02
user_0025,Lobna Fathy,lobna.fathy63@yahoo.com,01028987151,Translation,stable,8457.24,Assiut,2021-12-02
user_0026,Aya Mohamed,aya.mohamed62@yahoo.com,01252242979,Mobile Dev,struggling,3161.68,Port Said,2022-02-20
user_0027,Karim Ibrahim,karim.ibrahim89@outlook.com,01589224116,Data Analysis,struggling,2384.09,Alexandria,2021-10-20
